Date as of,Start Date,End Date,State, County name,FIPS  Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
6/9/2021,1/1/2020,6/5/2021,IA,Cherokee ,19035,Noncore,31,231,
6/9/2021,1/1/2020,6/5/2021,IA,Chickasaw ,19037,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IA,Clarke ,19039,Noncore,20,148,
6/9/2021,1/1/2020,6/5/2021,IA,Clay ,19041,Micropolitan,15,237,
6/9/2021,1/1/2020,6/5/2021,IA,Clayton ,19043,Noncore,49,258,
6/9/2021,1/1/2020,6/5/2021,IA,Clinton ,19045,Micropolitan,97,715,
6/9/2021,1/1/2020,6/5/2021,IA,Crawford ,19047,Noncore,34,223,
6/9/2021,1/1/2020,6/5/2021,IA,Dallas ,19049,Medium metro,73,639,
6/9/2021,1/1/2020,6/5/2021,IA,Davis ,19051,Micropolitan,18,95,
6/9/2021,1/1/2020,6/5/2021,IA,Decatur ,19053,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IA,Delaware ,19055,Noncore,31,220,
6/9/2021,1/1/2020,6/5/2021,IA,Des Moines ,19057,Micropolitan,74,769,
6/9/2021,1/1/2020,6/5/2021,IA,Dickinson ,19059,Micropolitan,33,273,
6/9/2021,1/1/2020,6/5/2021,IA,Dubuque ,19061,Small metro,243,1503,
6/9/2021,1/1/2020,6/5/2021,IA,Emmet ,19063,Noncore,37,176,
6/9/2021,1/1/2020,6/5/2021,IA,Fayette ,19065,Noncore,28,306,
6/9/2021,1/1/2020,6/5/2021,IA,Floyd ,19067,Noncore,29,231,
6/9/2021,1/1/2020,6/5/2021,IA,Franklin ,19069,Noncore,11,157,
6/9/2021,1/1/2020,6/5/2021,IA,Fremont ,19071,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IA,Greene ,19073,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IA,Grundy ,19075,Small metro,27,220,
6/9/2021,1/1/2020,6/5/2021,IA,Guthrie ,19077,Medium metro,18,145,
6/9/2021,1/1/2020,6/5/2021,IA,Hamilton ,19079,Noncore,43,221,
6/9/2021,1/1/2020,6/5/2021,IA,Hancock ,19081,Noncore,29,164,
6/9/2021,1/1/2020,6/5/2021,IA,Hardin ,19083,Noncore,28,267,
6/9/2021,1/1/2020,6/5/2021,IA,Harrison ,19085,Medium metro,54,270,
6/9/2021,1/1/2020,6/5/2021,IA,Henry ,19087,Noncore,30,300,
6/9/2021,1/1/2020,6/5/2021,IA,Howard ,19089,Noncore,20,159,
6/9/2021,1/1/2020,6/5/2021,IA,Humboldt ,19091,Noncore,22,118,
6/9/2021,1/1/2020,6/5/2021,IA,Ida ,19093,Noncore,32,154,
6/9/2021,1/1/2020,6/5/2021,IA,Iowa ,19095,Noncore,12,245,
6/9/2021,1/1/2020,6/5/2021,IA,Jackson ,19097,Noncore,26,291,
6/9/2021,1/1/2020,6/5/2021,IA,Jasper ,19099,Micropolitan,38,423,
6/9/2021,1/1/2020,6/5/2021,IA,Jefferson ,19101,Micropolitan,21,236,
6/9/2021,1/1/2020,6/5/2021,IA,Johnson ,19103,Small metro,315,2895,
6/9/2021,1/1/2020,6/5/2021,IA,Jones ,19105,Medium metro,31,259,
6/9/2021,1/1/2020,6/5/2021,IA,Keokuk ,19107,Noncore,21,148,
6/9/2021,1/1/2020,6/5/2021,IA,Kossuth ,19109,Noncore,45,226,
6/9/2021,1/1/2020,6/5/2021,IA,Lee ,19111,Micropolitan,37,522,
6/9/2021,1/1/2020,6/5/2021,IA,Linn ,19113,Medium metro,396,3198,
6/9/2021,1/1/2020,6/5/2021,IA,Louisa ,19115,Noncore,26,103,
6/9/2021,1/1/2020,6/5/2021,IA,Lucas ,19117,Noncore,14,142,
6/9/2021,1/1/2020,6/5/2021,IA,Lyon ,19119,Noncore,24,108,
6/9/2021,1/1/2020,6/5/2021,IA,Madison ,19121,Medium metro,11,156,
6/9/2021,1/1/2020,6/5/2021,IA,Mahaska ,19123,Micropolitan,49,342,
6/9/2021,1/1/2020,6/5/2021,IA,Marion ,19125,Noncore,56,444,
6/9/2021,1/1/2020,6/5/2021,IA,Marshall ,19127,Micropolitan,53,672,
6/9/2021,1/1/2020,6/5/2021,IA,Mills ,19129,Medium metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IA,Mitchell ,19131,Noncore,40,205,
6/9/2021,1/1/2020,6/5/2021,IA,Monona ,19133,Noncore,25,222,
6/9/2021,1/1/2020,6/5/2021,IA,Monroe ,19135,Noncore,25,142,
6/9/2021,1/1/2020,6/5/2021,IA,Montgomery ,19137,Noncore,33,230,
6/9/2021,1/1/2020,6/5/2021,IA,Muscatine ,19139,Micropolitan,74,521,
6/9/2021,1/1/2020,6/5/2021,IA,O'Brien ,19141,Noncore,48,272,
6/9/2021,1/1/2020,6/5/2021,IA,Osceola ,19143,Noncore,10,104,
6/9/2021,1/1/2020,6/5/2021,IA,Page ,19145,Noncore,11,255,
6/9/2021,1/1/2020,6/5/2021,IA,Palo Alto ,19147,Noncore,18,164,
6/9/2021,1/1/2020,6/5/2021,IA,Plymouth ,19149,Small metro,46,324,
6/9/2021,1/1/2020,6/5/2021,IA,Pocahontas ,19151,Noncore,15,115,
6/9/2021,1/1/2020,6/5/2021,IA,Polk ,19153,Medium metro,968,7790,
6/9/2021,1/1/2020,6/5/2021,IA,Pottawattamie ,19155,Medium metro,184,1529,
6/9/2021,1/1/2020,6/5/2021,IA,Poweshiek ,19157,Noncore,31,301,
6/9/2021,1/1/2020,6/5/2021,IA,Ringgold ,19159,Noncore,20,139,
6/9/2021,1/1/2020,6/5/2021,IA,Sac ,19161,Noncore,12,159,
6/9/2021,1/1/2020,6/5/2021,IA,Scott ,19163,Medium metro,285,2901,
6/9/2021,1/1/2020,6/5/2021,IA,Shelby ,19165,Noncore,32,208,
6/9/2021,1/1/2020,6/5/2021,IA,Sioux ,19167,Noncore,49,335,
6/9/2021,1/1/2020,6/5/2021,IA,Story ,19169,Small metro,91,946,
6/9/2021,1/1/2020,6/5/2021,IA,Tama ,19171,Noncore,41,199,
6/9/2021,1/1/2020,6/5/2021,IA,Taylor ,19173,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IA,Union ,19175,Noncore,20,226,
6/9/2021,1/1/2020,6/5/2021,IA,Van Buren ,19177,Noncore,13,110,
6/9/2021,1/1/2020,6/5/2021,IA,Wapello ,19179,Micropolitan,81,545,
6/9/2021,1/1/2020,6/5/2021,IA,Warren ,19181,Medium metro,50,502,
6/9/2021,1/1/2020,6/5/2021,IA,Washington ,19183,Small metro,45,329,
6/9/2021,1/1/2020,6/5/2021,IA,Wayne ,19185,Noncore,20,121,
6/9/2021,1/1/2020,6/5/2021,IA,Webster ,19187,Micropolitan,117,845,
6/9/2021,1/1/2020,6/5/2021,IA,Winnebago ,19189,Noncore,17,140,
6/9/2021,1/1/2020,6/5/2021,IA,Winneshiek ,19191,Noncore,32,230,
6/9/2021,1/1/2020,6/5/2021,IA,Woodbury ,19193,Small metro,376,2048,
6/9/2021,1/1/2020,6/5/2021,IA,Worth ,19195,Micropolitan,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IA,Wright ,19197,Noncore,24,206,
6/9/2021,1/1/2020,6/5/2021,ID,Ada ,16001,Medium metro,685,6240,
6/9/2021,1/1/2020,6/5/2021,ID,Adams ,16003,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Bannock ,16005,Small metro,128,1241,
6/9/2021,1/1/2020,6/5/2021,ID,Benewah ,16009,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Bingham ,16011,Micropolitan,34,509,
6/9/2021,1/1/2020,6/5/2021,ID,Blaine ,16013,Micropolitan,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Boise ,16015,Medium metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Bonner ,16017,Micropolitan,24,529,
6/9/2021,1/1/2020,6/5/2021,ID,Bonneville ,16019,Small metro,255,1885,
6/9/2021,1/1/2020,6/5/2021,ID,Boundary ,16021,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Butte ,16023,Small metro,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Canyon ,16027,Medium metro,254,2387,
6/9/2021,1/1/2020,6/5/2021,ID,Caribou ,16029,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Cassia ,16031,Micropolitan,10,298,
6/9/2021,1/1/2020,6/5/2021,ID,Clearwater ,16035,Noncore,12,148,
6/9/2021,1/1/2020,6/5/2021,ID,Custer ,16037,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Elmore ,16039,Micropolitan,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Franklin ,16041,Small metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Fremont ,16043,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Gem ,16045,Medium metro,17,299,
6/9/2021,1/1/2020,6/5/2021,ID,Gooding ,16047,Noncore,10,214,
6/9/2021,1/1/2020,6/5/2021,ID,Idaho ,16049,Noncore,15,234,
6/9/2021,1/1/2020,6/5/2021,ID,Jefferson ,16051,Small metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Jerome ,16053,Micropolitan,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Kootenai ,16055,Small metro,249,2796,
6/9/2021,1/1/2020,6/5/2021,ID,Latah ,16057,Micropolitan,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Lemhi ,16059,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Lewis ,16061,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Lincoln ,16063,Micropolitan,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Madison ,16065,Micropolitan,21,299,
6/9/2021,1/1/2020,6/5/2021,ID,Minidoka ,16067,Micropolitan,20,216,
6/9/2021,1/1/2020,6/5/2021,ID,Nez Perce ,16069,Small metro,56,812,
6/9/2021,1/1/2020,6/5/2021,ID,Oneida ,16071,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Owyhee ,16073,Medium metro,18,156,
6/9/2021,1/1/2020,6/5/2021,ID,Payette ,16075,Micropolitan,14,291,
6/9/2021,1/1/2020,6/5/2021,ID,Power ,16077,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Shoshone ,16079,Noncore,18,190,
6/9/2021,1/1/2020,6/5/2021,ID,Teton ,16081,Micropolitan,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Twin Falls ,16083,Micropolitan,191,1470,
6/9/2021,1/1/2020,6/5/2021,ID,Valley ,16085,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ID,Washington ,16087,Noncore,11,180,
6/9/2021,1/1/2020,6/5/2021,IL,Adams ,17001,Micropolitan,230,1601,
6/9/2021,1/1/2020,6/5/2021,IL,Alexander ,17003,Small metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Bond ,17005,Large fringe metro,17,206,
6/9/2021,1/1/2020,6/5/2021,IL,Boone ,17007,Medium metro,40,515,
6/9/2021,1/1/2020,6/5/2021,IL,Brown ,17009,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Bureau ,17011,Micropolitan,81,605,
6/9/2021,1/1/2020,6/5/2021,IL,Carroll ,17015,Noncore,13,181,
6/9/2021,1/1/2020,6/5/2021,IL,Cass ,17017,Noncore,22,127,
6/9/2021,1/1/2020,6/5/2021,IL,Champaign ,17019,Small metro,278,2884,
6/9/2021,1/1/2020,6/5/2021,IL,Christian ,17021,Micropolitan,48,502,
6/9/2021,1/1/2020,6/5/2021,IL,Clark ,17023,Noncore,22,219,
6/9/2021,1/1/2020,6/5/2021,IL,Clay ,17025,Noncore,26,200,
6/9/2021,1/1/2020,6/5/2021,IL,Clinton ,17027,Large fringe metro,24,445,
6/9/2021,1/1/2020,6/5/2021,IL,Coles ,17029,Micropolitan,111,915,
6/9/2021,1/1/2020,6/5/2021,IL,Cook ,17031,Large central metro,10397,71875,
6/9/2021,1/1/2020,6/5/2021,IL,Crawford ,17033,Noncore,29,236,
6/9/2021,1/1/2020,6/5/2021,IL,Cumberland ,17035,Micropolitan,14,130,
6/9/2021,1/1/2020,6/5/2021,IL,DeKalb ,17037,Large fringe metro,123,1233,
6/9/2021,1/1/2020,6/5/2021,IL,De Witt ,17039,Small metro,22,218,
6/9/2021,1/1/2020,6/5/2021,IL,Douglas ,17041,Noncore,11,191,
6/9/2021,1/1/2020,6/5/2021,IL,DuPage ,17043,Large fringe metro,1214,11251,
6/9/2021,1/1/2020,6/5/2021,IL,Edgar ,17045,Noncore,45,320,
6/9/2021,1/1/2020,6/5/2021,IL,Edwards ,17047,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Effingham ,17049,Micropolitan,64,569,
6/9/2021,1/1/2020,6/5/2021,IL,Fayette ,17051,Noncore,31,280,
6/9/2021,1/1/2020,6/5/2021,IL,Ford ,17053,Small metro,36,329,
6/9/2021,1/1/2020,6/5/2021,IL,Franklin ,17055,Noncore,41,513,
6/9/2021,1/1/2020,6/5/2021,IL,Fulton ,17057,Micropolitan,45,671,
6/9/2021,1/1/2020,6/5/2021,IL,Gallatin ,17059,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Greene ,17061,Noncore,32,176,
6/9/2021,1/1/2020,6/5/2021,IL,Grundy ,17063,Large fringe metro,88,682,
6/9/2021,1/1/2020,6/5/2021,IL,Hamilton ,17065,Noncore,16,151,
6/9/2021,1/1/2020,6/5/2021,IL,Hancock ,17067,Micropolitan,28,262,
6/9/2021,1/1/2020,6/5/2021,IL,Hardin ,17069,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Henderson ,17071,Micropolitan,12,89,
6/9/2021,1/1/2020,6/5/2021,IL,Henry ,17073,Medium metro,52,681,
6/9/2021,1/1/2020,6/5/2021,IL,Iroquois ,17075,Noncore,27,443,
6/9/2021,1/1/2020,6/5/2021,IL,Jackson ,17077,Small metro,129,963,
6/9/2021,1/1/2020,6/5/2021,IL,Jasper ,17079,Noncore,10,84,
6/9/2021,1/1/2020,6/5/2021,IL,Jefferson ,17081,Micropolitan,128,893,
6/9/2021,1/1/2020,6/5/2021,IL,Jersey ,17083,Large fringe metro,45,406,
6/9/2021,1/1/2020,6/5/2021,IL,Jo Daviess ,17085,Noncore,15,277,
6/9/2021,1/1/2020,6/5/2021,IL,Johnson ,17087,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Kane ,17089,Large fringe metro,759,5724,
6/9/2021,1/1/2020,6/5/2021,IL,Kankakee ,17091,Small metro,208,1941,
6/9/2021,1/1/2020,6/5/2021,IL,Kendall ,17093,Large fringe metro,16,569,
6/9/2021,1/1/2020,6/5/2021,IL,Knox ,17095,Micropolitan,151,1025,
6/9/2021,1/1/2020,6/5/2021,IL,Lake ,17097,Large fringe metro,860,8413,
6/9/2021,1/1/2020,6/5/2021,IL,La Salle ,17099,Micropolitan,195,1656,
6/9/2021,1/1/2020,6/5/2021,IL,Lawrence ,17101,Noncore,13,169,
6/9/2021,1/1/2020,6/5/2021,IL,Lee ,17103,Micropolitan,84,505,
6/9/2021,1/1/2020,6/5/2021,IL,Livingston ,17105,Micropolitan,73,602,
6/9/2021,1/1/2020,6/5/2021,IL,Logan ,17107,Micropolitan,35,484,
6/9/2021,1/1/2020,6/5/2021,IL,McDonough ,17109,Micropolitan,49,407,
6/9/2021,1/1/2020,6/5/2021,IL,McHenry ,17111,Large fringe metro,213,2616,
6/9/2021,1/1/2020,6/5/2021,IL,McLean ,17113,Small metro,260,2133,
6/9/2021,1/1/2020,6/5/2021,IL,Macon ,17115,Small metro,214,1976,
6/9/2021,1/1/2020,6/5/2021,IL,Macoupin ,17117,Large fringe metro,62,698,
6/9/2021,1/1/2020,6/5/2021,IL,Madison ,17119,Large fringe metro,441,4211,
6/9/2021,1/1/2020,6/5/2021,IL,Marion ,17121,Micropolitan,79,758,
6/9/2021,1/1/2020,6/5/2021,IL,Marshall ,17123,Medium metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Mason ,17125,Noncore,22,211,
6/9/2021,1/1/2020,6/5/2021,IL,Massac ,17127,Micropolitan,36,283,
6/9/2021,1/1/2020,6/5/2021,IL,Menard ,17129,Small metro,13,129,
6/9/2021,1/1/2020,6/5/2021,IL,Mercer ,17131,Medium metro,13,227,
6/9/2021,1/1/2020,6/5/2021,IL,Monroe ,17133,Large fringe metro,31,325,
6/9/2021,1/1/2020,6/5/2021,IL,Montgomery ,17135,Noncore,59,461,
6/9/2021,1/1/2020,6/5/2021,IL,Morgan ,17137,Micropolitan,88,608,
6/9/2021,1/1/2020,6/5/2021,IL,Moultrie ,17139,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Ogle ,17141,Micropolitan,35,724,
6/9/2021,1/1/2020,6/5/2021,IL,Peoria ,17143,Medium metro,721,4865,
6/9/2021,1/1/2020,6/5/2021,IL,Perry ,17145,Noncore,40,302,
6/9/2021,1/1/2020,6/5/2021,IL,Piatt ,17147,Small metro,14,232,
6/9/2021,1/1/2020,6/5/2021,IL,Pike ,17149,Noncore,26,234,
6/9/2021,1/1/2020,6/5/2021,IL,Pulaski ,17153,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Putnam ,17155,Micropolitan,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Randolph ,17157,Noncore,80,513,
6/9/2021,1/1/2020,6/5/2021,IL,Richland ,17159,Noncore,45,345,
6/9/2021,1/1/2020,6/5/2021,IL,Rock Island ,17161,Medium metro,302,2480,
6/9/2021,1/1/2020,6/5/2021,IL,St. Clair ,17163,Large fringe metro,492,4001,
6/9/2021,1/1/2020,6/5/2021,IL,Saline ,17165,Noncore,54,513,
6/9/2021,1/1/2020,6/5/2021,IL,Sangamon ,17167,Small metro,427,4194,
6/9/2021,1/1/2020,6/5/2021,IL,Schuyler ,17169,Noncore,16,143,
6/9/2021,1/1/2020,6/5/2021,IL,Shelby ,17173,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Stark ,17175,Medium metro,14,94,
6/9/2021,1/1/2020,6/5/2021,IL,Stephenson ,17177,Micropolitan,99,896,
6/9/2021,1/1/2020,6/5/2021,IL,Tazewell ,17179,Medium metro,130,1594,
6/9/2021,1/1/2020,6/5/2021,IL,Union ,17181,Noncore,21,291,
6/9/2021,1/1/2020,6/5/2021,IL,Vermilion ,17183,Small metro,92,1249,
6/9/2021,1/1/2020,6/5/2021,IL,Wabash ,17185,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IL,Warren ,17187,Noncore,25,246,
6/9/2021,1/1/2020,6/5/2021,IL,Washington ,17189,Noncore,26,173,
6/9/2021,1/1/2020,6/5/2021,IL,Wayne ,17191,Noncore,32,227,
6/9/2021,1/1/2020,6/5/2021,IL,White ,17193,Noncore,23,277,
6/9/2021,1/1/2020,6/5/2021,IL,Whiteside ,17195,Micropolitan,185,1055,
6/9/2021,1/1/2020,6/5/2021,IL,Will ,17197,Large fringe metro,838,7305,
6/9/2021,1/1/2020,6/5/2021,IL,Williamson ,17199,Small metro,134,1366,
6/9/2021,1/1/2020,6/5/2021,IL,Winnebago ,17201,Medium metro,589,5364,
6/9/2021,1/1/2020,6/5/2021,IL,Woodford ,17203,Medium metro,48,499,
6/9/2021,1/1/2020,6/5/2021,IN,Adams ,18001,Micropolitan,34,376,
6/9/2021,1/1/2020,6/5/2021,IN,Allen ,18003,Medium metro,1005,7371,
6/9/2021,1/1/2020,6/5/2021,IN,Bartholomew ,18005,Small metro,203,1401,
6/9/2021,1/1/2020,6/5/2021,IN,Benton ,18007,Small metro,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Blackford ,18009,Noncore,14,181,
6/9/2021,1/1/2020,6/5/2021,IN,Boone ,18011,Large fringe metro,95,725,
6/9/2021,1/1/2020,6/5/2021,IN,Brown ,18013,Large fringe metro,24,198,
6/9/2021,1/1/2020,6/5/2021,IN,Carroll ,18015,Small metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Cass ,18017,Micropolitan,70,520,
6/9/2021,1/1/2020,6/5/2021,IN,Clark ,18019,Large fringe metro,171,1660,
6/9/2021,1/1/2020,6/5/2021,IN,Clay ,18021,Small metro,19,331,
6/9/2021,1/1/2020,6/5/2021,IN,Clinton ,18023,Micropolitan,31,469,
6/9/2021,1/1/2020,6/5/2021,IN,Crawford ,18025,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Daviess ,18027,Micropolitan,59,465,
6/9/2021,1/1/2020,6/5/2021,IN,Dearborn ,18029,Large fringe metro,88,648,
6/9/2021,1/1/2020,6/5/2021,IN,Decatur ,18031,Micropolitan,64,413,
6/9/2021,1/1/2020,6/5/2021,IN,DeKalb ,18033,Micropolitan,74,619,
6/9/2021,1/1/2020,6/5/2021,IN,Delaware ,18035,Small metro,268,2427,
6/9/2021,1/1/2020,6/5/2021,IN,Dubois ,18037,Micropolitan,105,766,
6/9/2021,1/1/2020,6/5/2021,IN,Elkhart ,18039,Small metro,471,2950,
6/9/2021,1/1/2020,6/5/2021,IN,Fayette ,18041,Micropolitan,29,315,
6/9/2021,1/1/2020,6/5/2021,IN,Floyd ,18043,Large fringe metro,242,1753,
6/9/2021,1/1/2020,6/5/2021,IN,Fountain ,18045,Noncore,22,228,
6/9/2021,1/1/2020,6/5/2021,IN,Franklin ,18047,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Fulton ,18049,Noncore,24,277,
6/9/2021,1/1/2020,6/5/2021,IN,Gibson ,18051,Noncore,37,330,
6/9/2021,1/1/2020,6/5/2021,IN,Grant ,18053,Micropolitan,142,1210,
6/9/2021,1/1/2020,6/5/2021,IN,Greene ,18055,Noncore,67,396,
6/9/2021,1/1/2020,6/5/2021,IN,Hamilton ,18057,Large fringe metro,389,3152,
6/9/2021,1/1/2020,6/5/2021,IN,Hancock ,18059,Large fringe metro,113,970,
6/9/2021,1/1/2020,6/5/2021,IN,Harrison ,18061,Large fringe metro,46,538,
6/9/2021,1/1/2020,6/5/2021,IN,Hendricks ,18063,Large fringe metro,378,2482,
6/9/2021,1/1/2020,6/5/2021,IN,Henry ,18065,Micropolitan,52,714,
6/9/2021,1/1/2020,6/5/2021,IN,Howard ,18067,Small metro,233,1770,
6/9/2021,1/1/2020,6/5/2021,IN,Huntington ,18069,Micropolitan,45,495,
6/9/2021,1/1/2020,6/5/2021,IN,Jackson ,18071,Micropolitan,79,683,
6/9/2021,1/1/2020,6/5/2021,IN,Jasper ,18073,Large fringe metro,23,362,
6/9/2021,1/1/2020,6/5/2021,IN,Jay ,18075,Noncore,12,219,
6/9/2021,1/1/2020,6/5/2021,IN,Jefferson ,18077,Micropolitan,77,517,
6/9/2021,1/1/2020,6/5/2021,IN,Jennings ,18079,Micropolitan,20,310,
6/9/2021,1/1/2020,6/5/2021,IN,Johnson ,18081,Large fringe metro,210,1855,
6/9/2021,1/1/2020,6/5/2021,IN,Knox ,18083,Micropolitan,142,844,
6/9/2021,1/1/2020,6/5/2021,IN,Kosciusko ,18085,Micropolitan,60,904,
6/9/2021,1/1/2020,6/5/2021,IN,LaGrange ,18087,Noncore,53,328,
6/9/2021,1/1/2020,6/5/2021,IN,Lake ,18089,Large fringe metro,1238,9722,
6/9/2021,1/1/2020,6/5/2021,IN,LaPorte ,18091,Small metro,201,1887,
6/9/2021,1/1/2020,6/5/2021,IN,Lawrence ,18093,Micropolitan,75,672,
6/9/2021,1/1/2020,6/5/2021,IN,Madison ,18095,Large fringe metro,309,2297,
6/9/2021,1/1/2020,6/5/2021,IN,Marion ,18097,Large central metro,2314,17526,
6/9/2021,1/1/2020,6/5/2021,IN,Marshall ,18099,Micropolitan,93,665,
6/9/2021,1/1/2020,6/5/2021,IN,Martin ,18101,Noncore,13,97,
6/9/2021,1/1/2020,6/5/2021,IN,Miami ,18103,Micropolitan,34,473,
6/9/2021,1/1/2020,6/5/2021,IN,Monroe ,18105,Small metro,273,2098,
6/9/2021,1/1/2020,6/5/2021,IN,Montgomery ,18107,Micropolitan,48,508,
6/9/2021,1/1/2020,6/5/2021,IN,Morgan ,18109,Large fringe metro,75,871,
6/9/2021,1/1/2020,6/5/2021,IN,Newton ,18111,Large fringe metro,20,182,
